date_day,brand,country_code,problem_type,spend_meta,spend_google,spend_tiktok,spend_offline,op_net_new,op_switcher
"Mon, Dec 1, 2025",juniper,GB,WEIGHT_LOSS,"47,549","42,157",0,0,231,168
"Tue, Dec 2, 2025",juniper,GB,WEIGHT_LOSS,"50,427","50,664",0,0,201,150
"Wed, Dec 3, 2025",juniper,GB,WEIGHT_LOSS,"46,727","33,104",0,0,166,130
"Thu, Dec 4, 2025",juniper,GB,WEIGHT_LOSS,"48,464","27,393",0,0,148,128
"Fri, Dec 5, 2025",juniper,GB,WEIGHT_LOSS,"53,050","16,418",0,0,135,93
"Sat, Dec 6, 2025",juniper,GB,WEIGHT_LOSS,"55,957","15,149",0,0,155,100
"Sun, Dec 7, 2025",juniper,GB,WEIGHT_LOSS,"54,101","18,921",0,0,162,92
"Mon, Dec 8, 2025",juniper,GB,WEIGHT_LOSS,"50,752","19,060",0,0,106,78
"Tue, Dec 9, 2025",juniper,GB,WEIGHT_LOSS,"50,197","20,984",0,0,123,100
"Wed, Dec 10, 2025",juniper,GB,WEIGHT_LOSS,"41,249","15,512",0,0,147,82
"Thu, Dec 11, 2025",juniper,GB,WEIGHT_LOSS,"31,854","15,558",0,0,124,69
"Fri, Dec 12, 2025",juniper,GB,WEIGHT_LOSS,"33,414","13,364",0,0,111,74
"Sat, Dec 13, 2025",juniper,GB,WEIGHT_LOSS,"33,326","19,539",0,0,128,97
"Sun, Dec 14, 2025",juniper,GB,WEIGHT_LOSS,"35,038","16,928",0,0,113,62
"Mon, Dec 15, 2025",juniper,GB,WEIGHT_LOSS,"35,039","18,425",0,0,88,63
"Tue, Dec 16, 2025",juniper,GB,WEIGHT_LOSS,"36,274","20,007",50,0,155,70
"Wed, Dec 17, 2025",juniper,GB,WEIGHT_LOSS,"33,874","16,340",50,0,76,58
"Thu, Dec 18, 2025",juniper,GB,WEIGHT_LOSS,"32,408","10,586",50,0,113,75
"Fri, Dec 19, 2025",juniper,GB,WEIGHT_LOSS,"31,729","9,337",49,0,154,88
"Sat, Dec 20, 2025",juniper,GB,WEIGHT_LOSS,"24,181","9,120",48,0,92,75
"Sun, Dec 21, 2025",juniper,GB,WEIGHT_LOSS,"25,428","11,518",50,0,125,64
"Mon, Dec 22, 2025",juniper,GB,WEIGHT_LOSS,"30,711","6,338",50,0,105,70
"Tue, Dec 23, 2025",juniper,GB,WEIGHT_LOSS,"29,832","6,032",501,0,75,70
"Wed, Dec 24, 2025",juniper,GB,WEIGHT_LOSS,"27,947","6,259",499,0,104,61
"Thu, Dec 25, 2025",juniper,GB,WEIGHT_LOSS,"23,169","4,546",497,0,98,42
"Fri, Dec 26, 2025",juniper,GB,WEIGHT_LOSS,"22,174","88,087","5,038","13,636",189,78
"Sat, Dec 27, 2025",juniper,GB,WEIGHT_LOSS,"55,459","70,173","4,904","16,020",263,118
"Sun, Dec 28, 2025",juniper,GB,WEIGHT_LOSS,"66,728","78,295","2,764","18,430",233,81
"Mon, Dec 29, 2025",juniper,GB,WEIGHT_LOSS,"86,843","83,270","2,422","38,958",476,320
