Date,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,Day1 QS,Day1 CP,Total_cp,Other_cp,Google_cp,FB_cp,Tiktok_cp,Total_op,Other_op,Google_op,FB_op,Tiktok_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,CP_forecast,OP_forecast
"Sun, Feb 23, 2025",-,"13,449","2,608","2,043","1,805",312,257,-,78.34%,15.27%,82.37%,-,-,9.85%,178,22,,,,,,,,,,,,,,,,,,,,,"£19,473",,-,"£19,473",-,,
"Mon, Feb 24, 2025",-,"13,683","2,496","1,905","1,698",271,208,-,76.32%,14.23%,76.75%,-,-,8.33%,156,53,,,,,,,,,,,,,,,,,,,,,"£17,506",,-,"£17,506",-,,
"Tue, Feb 25, 2025",-,"12,966","2,401","1,817","1,624",287,225,-,75.68%,15.80%,78.40%,-,-,9.37%,153,37,,,,,,,,,,,,,,,,,,,,,"£16,925",,-,"£16,925",-,,
"Wed, Feb 26, 2025",-,"14,983","2,679","2,063","1,842",348,245,-,77.01%,16.87%,70.40%,-,-,9.15%,210,48,,,,,,,,,,,,,,,,,,,,,"£19,417",,-,"£19,417",-,,
"Thu, Feb 27, 2025",-,"13,043","2,267","1,737","1,559",309,243,-,76.62%,17.79%,78.64%,-,-,10.72%,161,36,,,,,,,,,,,,,,,,,,,,,"£19,663",,-,"£19,663",-,,
"Fri, Feb 28, 2025",-,"12,891","2,237","1,710","1,506",331,256,-,76.44%,19.36%,77.34%,-,-,11.44%,210,35,,,,,,,,,,,,,,,,,,,,,"£20,995",,-,"£20,995",-,,
"Sat, Mar 1, 2025",-,"13,266","2,339","1,808","1,580",354,269,-,77.30%,19.58%,75.99%,-,-,11.50%,226,0,,,,,,,,,,,,,,,,,,,,,"£20,756",,-,"£20,756",-,,
"Sun, Mar 2, 2025",-,"15,220","2,837","2,196","1,920",406,309,-,77.41%,18.49%,76.11%,-,-,10.89%,260,0,,,,,,,,,,,,,,,,,,,,,"£22,490",,-,"£22,490",-,,
"Mon, Mar 3, 2025",-,"15,988","2,569","1,965","1,709",409,307,-,76.49%,20.81%,75.06%,-,-,11.95%,251,7,,,,,,,,,,,,,,,,,,,,,"£20,281",,-,"£20,281",-,,
"Tue, Mar 4, 2025",-,"16,472","2,727","2,127","1,912",431,330,-,78.00%,20.26%,76.57%,-,-,12.10%,280,0,,,,,,,,,,,,,,,,,,,,,"£19,693",,-,"£19,693",-,,
