Date,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,Day1 QS,Day1 CP,Total_cp,Other_cp,Google_cp,FB_cp,Tiktok_cp,Total_op,Other_op,Google_op,FB_op,Tiktok_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,CP_forecast,OP_forecast,YouTube_spend
"Wed, Jan 1, 2025",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£51,799",,-,"£51,799",-,,,-
"Thu, Jan 2, 2025",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£47,341",,-,"£47,341",-,,,-
"Fri, Jan 3, 2025",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£55,328",,-,"£55,328",-,,,-
"Sat, Jan 4, 2025",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£59,869",,-,"£59,869",-,,,-
"Sun, Jan 5, 2025",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£72,262",,-,"£72,262",-,,,-
"Mon, Jan 6, 2025",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£70,557",,-,"£70,557",-,,,-
"Tue, Jan 7, 2025",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£69,595",,-,"£69,595",-,,,-
"Wed, Jan 8, 2025",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£68,646",,-,"£68,646",-,,,-
"Thu, Jan 9, 2025",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£50,987",,-,"£50,987",-,,,-
"Fri, Jan 10, 2025",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£29,938",,-,"£29,938",-,,,-
"Sat, Jan 11, 2025",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£26,220",,-,"£26,220",-,,,-
"Sun, Jan 12, 2025",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£22,587",,-,"£22,587",-,,,-
"Mon, Jan 13, 2025",-,"19,937","3,636","3,041","2,683",541,380,-,83.64%,17.79%,70.24%,-,-,10.45%,255,1,,,,,,,,,,,,,,,,,,,,,"£20,915",,-,"£20,915",-,,,-
"Tue, Jan 14, 2025",-,"16,331","2,793","2,378","2,125",491,347,-,85.14%,20.65%,70.67%,-,-,12.42%,229,16,,,,,,,,,,,,,,,,,,,,,"£20,026",,-,"£20,026",-,,,-
"Wed, Jan 15, 2025",-,"12,445","1,769","1,489","1,356",361,249,-,84.17%,24.24%,68.98%,-,-,14.08%,195,42,,,,,,,,,,,,,,,,,,,,,"£19,025",,-,"£19,025",-,,,-
"Thu, Jan 16, 2025",-,"11,436","1,573","1,378","1,224",310,222,-,87.60%,22.50%,71.61%,-,-,14.11%,147,47,,,,,,,,,,,,,,,,,,,,,"£12,933",,-,"£12,933",-,,,-
"Fri, Jan 17, 2025",-,"9,643","1,347","1,171","1,067",310,211,-,86.93%,26.47%,68.06%,-,-,15.66%,157,60,,,,,,,,,,,,,,,,,,,,,"£11,164",,-,"£11,164",-,,,-
"Sat, Jan 18, 2025",-,"9,063","1,272","1,135","1,018",295,218,-,89.23%,25.99%,73.90%,-,-,17.14%,142,53,,,,,,,,,,,,,,,,,,,,,"£10,573",,-,"£10,573",-,,,-
"Sun, Jan 19, 2025",-,"10,132","1,491","1,304","1,176",327,236,-,87.46%,25.08%,72.17%,-,-,15.83%,147,45,,,,,,,,,,,,,,,,,,,,,"£12,479",,-,"£12,479",-,,,-
"Mon, Jan 20, 2025",-,"9,830","1,280","1,105",992,298,222,-,86.33%,26.97%,74.50%,-,-,17.34%,130,48,,,,,,,,,,,,,,,,,,,,,"£11,326",,-,"£11,326",-,,,-
"Tue, Jan 21, 2025",-,"8,181",929,800,723,213,145,-,86.11%,26.63%,68.08%,-,-,15.61%,124,31,,,,,,,,,,,,,,,,,,,,,"£11,138",,-,"£11,138",-,,,-
"Wed, Jan 22, 2025",-,"7,992",812,707,633,227,170,-,87.07%,32.11%,74.89%,-,-,20.94%,122,35,,,,,,,,,,,,,,,,,,,,,"£11,194",,-,"£11,194",-,,,-
"Thu, Jan 23, 2025",-,"8,183","1,020",866,792,248,175,-,84.90%,28.64%,70.56%,-,-,17.16%,121,32,,,,,,,,,,,,,,,,,,,,,"£9,762",,-,"£9,762",-,,,-
"Fri, Jan 24, 2025",-,"7,666",925,814,744,232,171,-,88.00%,28.50%,73.71%,-,-,18.49%,122,36,,,,,,,,,,,,,,,,,,,,,"£6,312",,-,"£6,312",-,,,-
"Sat, Jan 25, 2025",-,"7,236",962,847,777,251,192,-,88.05%,29.63%,76.49%,-,-,19.96%,135,46,,,,,,,,,,,,,,,,,,,,,"£4,970",,-,"£4,970",-,,,-
"Sun, Jan 26, 2025",-,"7,846","1,077",966,858,265,191,-,89.69%,27.43%,72.08%,-,-,17.73%,142,29,,,,,,,,,,,,,,,,,,,,,"£5,376",,-,"£5,376",-,,,-
"Mon, Jan 27, 2025",-,"7,869",979,887,803,291,213,-,90.60%,32.81%,73.20%,-,-,21.76%,159,52,,,,,,,,,,,,,,,,,,,,,"£4,915",,-,"£4,915",-,,,-
"Tue, Jan 28, 2025",-,"7,992",941,816,740,262,193,-,86.72%,32.11%,73.66%,-,-,20.51%,140,32,,,,,,,,,,,,,,,,,,,,,"£5,527",,-,"£5,527",-,,,-
"Wed, Jan 29, 2025",-,"7,481",926,811,742,245,175,-,87.58%,30.21%,71.43%,-,-,18.90%,119,35,,,,,,,,,,,,,,,,,,,,,"£5,483",,-,"£5,483",-,,,-
"Thu, Jan 30, 2025",-,"7,501",969,844,751,245,171,-,87.10%,29.03%,69.80%,-,-,17.65%,94,20,,,,,,,,,,,,,,,,,,,,,"£5,365",,-,"£5,365",-,,,-
"Fri, Jan 31, 2025",-,"8,644","1,182","1,034",945,307,212,-,87.48%,29.69%,69.06%,-,-,17.94%,164,38,,,,,,,,,,,,,,,,,,,,,"£5,707",,-,"£5,707",-,,,-
"Sat, Feb 1, 2025",-,"8,173","1,179","1,017",934,267,195,-,86.26%,26.25%,73.03%,-,-,16.54%,138,0,,,,,,,,,,,,,,,,,,,,,"£4,679",,-,"£4,679",-,,,-
"Sun, Feb 2, 2025",-,"8,409","1,279","1,145","1,028",324,236,-,89.52%,28.30%,72.84%,-,-,18.45%,172,0,,,,,,,,,,,,,,,,,,,,,"£5,398",,-,"£5,398",-,,,-
"Mon, Feb 3, 2025",-,"9,244","1,328","1,159","1,055",274,183,-,87.27%,23.64%,66.79%,-,-,13.78%,136,19,,,,,,,,,,,,,,,,,,,,,"£6,140",,-,"£6,140",-,,,-
"Tue, Feb 4, 2025",-,"10,246","1,567","1,351","1,226",384,260,-,86.22%,28.42%,67.71%,-,-,16.59%,187,44,,,,,,,,,,,,,,,,,,,,,"£8,096",,-,"£8,096",-,,,-
"Wed, Feb 5, 2025",-,"9,695","1,412","1,217","1,101",313,220,-,86.19%,25.72%,70.29%,-,-,15.58%,178,37,,,,,,,,,,,,,,,,,,,,,"£7,232",,-,"£7,232",-,,,-
"Thu, Feb 6, 2025",-,"8,502","1,120",969,901,283,203,-,86.52%,29.21%,71.73%,-,-,18.13%,155,35,,,,,,,,,,,,,,,,,,,,,"£7,316",,-,"£7,316",-,,,-
"Fri, Feb 7, 2025",-,"7,802","1,059",924,816,230,168,-,87.25%,24.89%,73.04%,-,-,15.86%,126,28,,,,,,,,,,,,,,,,,,,,,"£8,244",,-,"£8,244",-,,,-
"Sat, Feb 8, 2025",-,"7,691","1,188","1,052",935,313,231,-,88.55%,29.75%,73.80%,-,-,19.44%,164,11,,,,,,,,,,,,,,,,,,,,,"£7,031",,-,"£7,031",-,,,-
