Date,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,Day1 QS,Day1 CP,Total_cp,Other_cp,Google_cp,FB_cp,Tiktok_cp,Total_op,Other_op,Google_op,FB_op,Tiktok_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,CP_forecast,OP_forecast,YouTube_spend
"Wed, Jan 1, 2025",-,"26,667","5,711","4,329","3,766",640,468,-,75.80%,14.78%,73.13%,-,-,8.19%,275,31,,,,,,,,,,,,,,,,,,,,,"£51,799",,-,"£51,799",-,,,-
"Thu, Jan 2, 2025",-,"27,781","5,618","4,242","3,693",647,457,-,75.51%,15.25%,70.63%,-,-,8.13%,265,35,,,,,,,,,,,,,,,,,,,,,"£47,341",,-,"£47,341",-,,,-
"Fri, Jan 3, 2025",-,"26,863","5,540","4,308","3,783",615,470,-,77.76%,14.28%,76.42%,-,-,8.48%,280,28,,,,,,,,,,,,,,,,,,,,,"£55,328",,-,"£55,328",-,,,-
"Sat, Jan 4, 2025",-,"27,805","5,328","4,245","3,734",575,408,-,79.67%,13.55%,70.96%,-,-,7.66%,226,16,,,,,,,,,,,,,,,,,,,,,"£59,869",,-,"£59,869",-,,,-
"Sun, Jan 5, 2025",-,"30,526","6,337","5,033","4,363",631,465,-,79.42%,12.54%,73.69%,-,-,7.34%,306,7,,,,,,,,,,,,,,,,,,,,,"£72,262",,-,"£72,262",-,,,-
"Mon, Jan 6, 2025",-,"28,179","5,510","4,354","3,774",584,406,-,79.02%,13.41%,69.52%,-,-,7.37%,249,16,,,,,,,,,,,,,,,,,,,,,"£70,557",,-,"£70,557",-,,,-
"Tue, Jan 7, 2025",-,"26,261","4,964","3,889","3,388",599,420,-,78.34%,15.40%,70.12%,-,-,8.46%,260,5,,,,,,,,,,,,,,,,,,,,,"£69,595",,-,"£69,595",-,,,-
"Wed, Jan 8, 2025",-,"24,495","4,630","3,670","3,169",520,352,-,79.27%,14.17%,67.69%,-,-,7.60%,223,21,,,,,,,,,,,,,,,,,,,,,"£68,646",,-,"£68,646",-,,,-
"Thu, Jan 9, 2025",-,"20,820","3,752","3,027","2,637",452,324,-,80.68%,14.93%,71.68%,-,-,8.64%,221,31,,,,,,,,,,,,,,,,,,,,,"£50,987",,-,"£50,987",-,,,-
"Fri, Jan 10, 2025",-,"16,971","2,860","2,326","2,057",364,265,-,81.33%,15.65%,72.80%,-,-,9.27%,180,24,,,,,,,,,,,,,,,,,,,,,"£29,938",,-,"£29,938",-,,,-
"Sat, Jan 11, 2025",-,"16,012","2,935","2,414","2,128",396,279,-,82.25%,16.40%,70.45%,-,-,9.51%,190,0,,,,,,,,,,,,,,,,,,,,,"£26,220",,-,"£26,220",-,,,-
"Sun, Jan 12, 2025",-,"16,670","3,307","2,719","2,356",430,312,-,82.22%,15.81%,72.56%,-,-,9.43%,217,0,,,,,,,,,,,,,,,,,,,,,"£22,587",,-,"£22,587",-,,,-
"Mon, Jan 13, 2025",-,"19,937","3,622","2,947","2,597",458,334,-,81.36%,15.54%,72.93%,-,-,9.22%,213,0,,,,,,,,,,,,,,,,,,,,,"£20,915",,-,"£20,915",-,,,-
"Tue, Jan 14, 2025",-,"16,331","2,783","2,331","2,087",402,275,-,83.76%,17.25%,68.41%,-,-,9.88%,192,14,,,,,,,,,,,,,,,,,,,,,"£20,026",,-,"£20,026",-,,,-
"Wed, Jan 15, 2025",-,"12,445","1,755","1,452","1,325",295,204,-,82.74%,20.32%,69.15%,-,-,11.62%,159,34,,,,,,,,,,,,,,,,,,,,,"£19,025",,-,"£19,025",-,,,-
"Thu, Jan 16, 2025",-,"11,436","1,568","1,347","1,196",253,178,-,85.91%,18.78%,70.36%,-,-,11.35%,127,40,,,,,,,,,,,,,,,,,,,,,"£12,933",,-,"£12,933",-,,,-
"Fri, Jan 17, 2025",-,"9,643","1,342","1,131","1,032",250,169,-,84.28%,22.10%,67.60%,-,-,12.59%,131,50,,,,,,,,,,,,,,,,,,,,,"£11,164",,-,"£11,164",-,,,-
"Sat, Jan 18, 2025",-,"9,063","1,271","1,110","1,001",242,179,-,87.33%,21.80%,73.97%,-,-,14.08%,118,46,,,,,,,,,,,,,,,,,,,,,"£10,573",,-,"£10,573",-,,,-
"Sun, Jan 19, 2025",-,"10,132","1,488","1,274","1,150",264,190,-,85.62%,20.72%,71.97%,-,-,12.77%,125,38,,,,,,,,,,,,,,,,,,,,,"£12,479",,-,"£12,479",-,,,-
"Mon, Jan 20, 2025",-,"9,830","1,280","1,085",974,248,191,-,84.77%,22.86%,77.02%,-,-,14.92%,110,38,,,,,,,,,,,,,,,,,,,,,"£11,326",,-,"£11,326",-,,,-
"Tue, Jan 21, 2025",-,"8,181",931,787,712,187,125,-,84.53%,23.76%,66.84%,-,-,13.43%,109,28,,,,,,,,,,,,,,,,,,,,,"£11,138",,-,"£11,138",-,,,-
"Wed, Jan 22, 2025",-,"7,992",814,693,621,178,135,-,85.14%,25.69%,75.84%,-,-,16.58%,98,29,,,,,,,,,,,,,,,,,,,,,"£11,194",,-,"£11,194",-,,,-
"Thu, Jan 23, 2025",-,"8,183","1,021",851,779,194,136,-,83.35%,22.80%,70.10%,-,-,13.32%,102,27,,,,,,,,,,,,,,,,,,,,,"£9,762",,-,"£9,762",-,,,-
"Fri, Jan 24, 2025",-,"7,666",921,793,725,174,124,-,86.10%,21.94%,71.26%,-,-,13.46%,97,29,,,,,,,,,,,,,,,,,,,,,"£6,312",,-,"£6,312",-,,,-
"Sat, Jan 25, 2025",-,"7,236",962,830,764,190,144,-,86.28%,22.89%,75.79%,-,-,14.97%,115,39,,,,,,,,,,,,,,,,,,,,,"£4,970",,-,"£4,970",-,,,-
"Sun, Jan 26, 2025",-,"7,846","1,075",946,844,211,152,-,88.00%,22.30%,72.04%,-,-,14.14%,120,23,,,,,,,,,,,,,,,,,,,,,"£5,376",,-,"£5,376",-,,,-
"Mon, Jan 27, 2025",-,"7,869",979,871,789,239,172,-,88.97%,27.44%,71.97%,-,-,17.57%,139,47,,,,,,,,,,,,,,,,,,,,,"£4,915",,-,"£4,915",-,,,-
"Tue, Jan 28, 2025",-,"7,992",942,794,720,221,165,-,84.29%,27.83%,74.66%,-,-,17.52%,122,28,,,,,,,,,,,,,,,,,,,,,"£5,527",,-,"£5,527",-,,,-
"Wed, Jan 29, 2025",-,"7,481",924,788,722,195,138,-,85.28%,24.75%,70.77%,-,-,14.94%,102,33,,,,,,,,,,,,,,,,,,,,,"£5,483",,-,"£5,483",-,,,-
"Thu, Jan 30, 2025",-,"7,501",966,822,733,197,140,-,85.09%,23.97%,71.07%,-,-,14.49%,80,15,,,,,,,,,,,,,,,,,,,,,"£5,365",,-,"£5,365",-,,,-
"Fri, Jan 31, 2025",-,"8,644","1,178","1,011",927,223,152,-,85.82%,22.06%,68.16%,-,-,12.90%,135,31,,,,,,,,,,,,,,,,,,,,,"£5,707",,-,"£5,707",-,,,-
"Sat, Feb 1, 2025",-,"8,173","1,177",993,913,177,130,-,84.37%,17.82%,73.45%,-,-,11.05%,97,0,,,,,,,,,,,,,,,,,,,,,"£4,679",,-,"£4,679",-,,,-
"Sun, Feb 2, 2025",-,"8,409","1,274","1,114","1,002",228,164,-,87.44%,20.47%,71.93%,-,-,12.87%,126,0,,,,,,,,,,,,,,,,,,,,,"£5,398",,-,"£5,398",-,,,-
"Mon, Feb 3, 2025",-,"9,244","1,331","1,135","1,031",233,151,-,85.27%,20.53%,64.81%,-,-,11.34%,116,16,,,,,,,,,,,,,,,,,,,,,"£6,140",,-,"£6,140",-,,,-
"Tue, Feb 4, 2025",-,"10,246","1,567","1,316","1,196",301,206,-,83.98%,22.87%,68.44%,-,-,13.15%,161,38,,,,,,,,,,,,,,,,,,,,,"£8,096",,-,"£8,096",-,,,-
"Wed, Feb 5, 2025",-,"9,695","1,407","1,176","1,063",259,181,-,83.58%,22.02%,69.88%,-,-,12.86%,147,32,,,,,,,,,,,,,,,,,,,,,"£7,232",,-,"£7,232",-,,,-
"Thu, Feb 6, 2025",-,"8,502","1,120",949,883,231,169,-,84.73%,24.34%,73.16%,-,-,15.09%,128,29,,,,,,,,,,,,,,,,,,,,,"£7,316",,-,"£7,316",-,,,-
"Fri, Feb 7, 2025",-,"7,802","1,056",894,789,198,140,-,84.66%,22.15%,70.71%,-,-,13.26%,110,22,,,,,,,,,,,,,,,,,,,,,"£8,244",,-,"£8,244",-,,,-
"Sat, Feb 8, 2025",-,"7,691","1,179","1,031",916,247,184,-,87.45%,23.96%,74.49%,-,-,15.61%,128,10,,,,,,,,,,,,,,,,,,,,,"£7,031",,-,"£7,031",-,,,-
"Sun, Feb 9, 2025",-,"8,563","1,408","1,196","1,044",270,200,-,84.94%,22.58%,74.07%,-,-,14.20%,139,0,,,,,,,,,,,,,,,,,,,,,"£8,566",,-,"£8,566",-,,,-
"Mon, Feb 10, 2025",-,"8,983","1,266","1,075",947,224,160,-,84.91%,20.84%,71.43%,-,-,12.64%,108,11,,,,,,,,,,,,,,,,,,,,,"£7,980",,-,"£7,980",-,,,-
"Tue, Feb 11, 2025",-,"8,757","1,232","1,052",952,225,159,-,85.39%,21.39%,70.67%,-,-,12.91%,117,22,,,,,,,,,,,,,,,,,,,,,"£9,356",,-,"£9,356",-,,,-
"Wed, Feb 12, 2025",-,"8,176","1,117",957,844,220,156,-,85.68%,22.99%,70.91%,-,-,13.97%,118,12,,,,,,,,,,,,,,,,,,,,,"£10,250",,-,"£10,250",-,,,-
