Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,UU -> QS,QS -> QC,QC -> QCE,QCE -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,d1_cp_to_op,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_op,other_coh_op,google_coh_op,meta_coh_op,tiktok_coh_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Offline_spend,Online_spend,Google_spend,FB_spend,Tiktok_spend,ooh_spend,tv_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_nb_spend,gads_pmax_spend,gads_shopping_spend,gads_bing_spend,gads_yt_spend,meta_bof_spend,meta_mof_spend
"Wed, Jan 1, 2025","229,350",742,-,"28,923","26,667","5,058","3,920","3,373",698,514,18.97%,77.50%,86.05%,20.69%,73.64%,2.41%,1.78%,10.16%,571,309,284,28,10%,698,376,239,83,,514,455,59,,-,,,,,,,,,,,"£229,350","£80,000","£149,350","£97,551",10/25/2041,Dec-1899,£0,"£80,000",,,,12/30/2024,Jan-2025,,,,,"£28,299.00","£28,299.00",£0.00,"£1,021.00",£0.00,"£39,932.00","£25,899.50","£25,899.50"
"Thu, Jan 2, 2025","236,828",638,-,"30,265","27,781","5,029","3,915","3,364",691,491,18.10%,77.85%,85.93%,20.54%,71.06%,2.28%,1.62%,9.76%,558,371,272,36,13%,691,381,228,82,,491,435,56,,-,,,,,,,,,,,"£236,828","£80,000","£156,828","£109,487",8/11/2029,Dec-1899,£0,"£80,000",,,,12/30/2024,Jan-2025,,,,,"£33,307.00","£33,307.00",£0.00,£0.00,£0.00,"£42,873.00","£23,670.50","£23,670.50"
"Fri, Jan 3, 2025","238,560",615,-,"29,203","26,863","4,885","3,863","3,351",664,506,18.18%,79.08%,86.75%,19.81%,76.20%,2.27%,1.73%,10.36%,615,388,289,29,10%,664,348,235,81,,506,442,64,,-,,,,,,,,,,,"£238,560","£70,000","£168,560","£113,232",6/24/2051,Dec-1899,£0,"£70,000",,,,12/30/2024,Jan-2025,,,,,"£35,052.00","£35,052.00",£0.00,£0.00,£0.00,"£43,128.00","£27,664.00","£27,664.00"
"Sat, Jan 4, 2025","227,053",605,-,"29,967","27,805","4,852","3,967","3,463",613,437,17.45%,81.76%,87.30%,17.70%,71.29%,2.05%,1.46%,9.01%,508,375,235,19,8%,613,317,212,84,,437,372,65,,-,,,,,,,,,,,"£227,053","£50,000","£177,053","£117,184",11/29/2063,Dec-1899,£0,"£50,000",,,,12/30/2024,Jan-2025,,,,,"£41,060.50","£41,060.50",£0.00,£0.00,£0.00,"£35,063.00","£29,934.50","£29,934.50"
"Sun, Jan 5, 2025","243,982",739,-,"32,859","30,526","5,649","4,583","3,919",686,504,18.51%,81.13%,85.51%,17.50%,73.47%,2.09%,1.53%,8.92%,703,330,316,7,2%,686,350,254,82,,504,440,64,,-,,,,,,,,,,,"£243,982","£50,000","£193,982","£121,720",11/3/2097,Dec-1899,£0,"£50,000",,,,12/30/2024,Jan-2025,,,,,"£42,780.00","£42,780.00",£0.00,£0.00,£0.00,"£36,160.00","£36,131.00","£36,131.00"
"Mon, Jan 6, 2025","259,388",546,-,"30,488","28,179","5,071","4,111","3,535",632,444,18.00%,81.07%,85.99%,17.88%,70.25%,2.07%,1.46%,8.76%,510,475,252,17,7%,632,333,216,83,,444,381,63,,-,,,,,,,,,,,"£259,388","£50,000","£209,388","£138,831",3/4/2093,Dec-1899,£0,"£50,000",,,,1/6/2025,Jan-2025,,,,,"£42,860.00","£42,860.00",£0.00,£0.00,£0.00,"£53,111.00","£35,278.50","£35,278.50"
"Tue, Jan 7, 2025","245,862",654,-,"28,214","26,261","4,643","3,718","3,221",633,450,17.68%,80.08%,86.63%,19.65%,71.09%,2.24%,1.59%,9.69%,479,376,263,5,2%,633,347,204,82,,450,388,62,,-,,,,,,,,,,,"£245,862","£50,000","£195,862","£126,267",7/16/2090,Dec-1899,£0,"£50,000",,,,1/6/2025,Jan-2025,,,,,"£35,238.50","£35,238.50",£0.00,£0.00,£0.00,"£55,790.00","£34,797.50","£34,797.50"
"Wed, Jan 8, 2025","188,927",447,-,"26,414","24,495","4,275","3,476","2,973",570,391,17.45%,81.31%,85.53%,19.17%,68.60%,2.16%,1.48%,9.15%,404,423,229,20,9%,570,306,206,58,,391,349,42,,-,,,,,,,,,,,"£188,927","£20,000","£168,927","£100,281",12/10/2087,Dec-1899,£0,"£20,000",,,,1/6/2025,Jan-2025,,,,,"£28,335.00","£28,335.00",£0.00,£0.00,£0.00,"£43,611.00","£34,323.00","£34,323.00"
"Thu, Jan 9, 2025","177,576",502,-,"22,653","20,820","3,453","2,841","2,449",486,357,16.59%,82.28%,86.20%,19.84%,73.46%,2.15%,1.58%,10.34%,413,354,233,33,14%,486,236,217,33,,357,333,24,,-,,,,,,,,,,,"£177,576","£20,000","£157,576","£106,589",8/5/2039,Dec-1899,£0,"£20,000",,,,1/6/2025,Jan-2025,,,,,"£29,149.00","£29,149.00",£0.00,"£2,796.00",£0.00,"£45,495.00","£25,493.50","£25,493.50"
"Fri, Jan 10, 2025","117,094",411,-,"18,529","16,971","2,598","2,143","1,877",389,287,15.31%,82.49%,87.59%,20.72%,73.78%,2.10%,1.55%,11.05%,357,285,183,25,14%,389,206,146,37,,287,259,28,,-,,,,,,,,,,,"£117,094","£20,000","£97,094","£67,156",12/18/1981,Dec-1899,£0,"£20,000",,,,1/6/2025,Jan-2025,,,,,"£24,311.00","£24,311.00",£0.00,"£1,559.00",£0.00,"£16,975.00","£14,969.00","£14,969.00"
"Sat, Jan 11, 2025","113,861",775,-,"17,358","16,012","2,718","2,276","1,996",436,315,16.97%,83.74%,87.70%,21.84%,72.25%,2.51%,1.81%,11.59%,394,147,204,0,0%,436,210,190,36,,315,285,30,,-,,,,,,,,,,,"£113,861","£20,000","£93,861","£67,641",10/14/1971,Dec-1899,£0,"£20,000",,,,1/6/2025,Jan-2025,,,,,"£25,485.50","£25,485.50",£0.00,£0.00,£0.00,"£16,670.00","£13,110.00","£13,110.00"
"Sun, Jan 12, 2025","111,409",733,-,"17,894","16,670","3,009","2,508","2,151",466,334,18.05%,83.35%,85.77%,21.66%,71.67%,2.60%,1.87%,11.10%,389,152,224,0,0%,466,216,216,34,,334,309,25,,-,,,,,,,,,,,"£111,409","£15,000","£96,409","£73,822",11/2/1961,Dec-1899,£0,"£15,000",,,,1/6/2025,Jan-2025,,,,,"£28,546.00","£28,546.00",£0.00,£0.00,£0.00,"£16,730.00","£11,293.50","£11,293.50"
"Mon, Jan 13, 2025","129,399",325,-,"21,832","19,937","3,322","2,762","2,424",483,348,16.66%,83.14%,87.76%,19.93%,72.05%,2.21%,1.59%,10.48%,400,398,221,0,0%,483,227,231,25,,348,327,21,,-,,,,,,,,,,,"£129,399","£15,000","£114,399","£93,484",4/5/1957,Dec-1899,£0,"£15,000",,,,1/13/2025,Jan-2025,,,,,"£38,363.00","£38,363.00",£0.00,£0.00,£0.00,"£16,758.00","£10,457.50","£10,457.50"
"Tue, Jan 14, 2025","90,782",219,-,"18,011","16,331","2,528","2,149","1,907",433,307,15.48%,85.01%,88.74%,22.71%,70.90%,2.40%,1.70%,12.14%,350,414,199,14,7%,433,215,190,28,,307,289,18,,-,,,,,,,,,,,"£90,782","£15,000","£75,782","£55,756",10/29/1954,Dec-1899,£0,"£15,000",,,,1/13/2025,Jan-2025,,,,,"£24,849.50","£24,849.50",£0.00,£0.00,£0.00,"£6,057.00","£10,013.00","£10,013.00"
"Wed, Jan 15, 2025","54,495",148,-,"13,819","12,445","1,561","1,310","1,190",309,216,12.54%,83.92%,90.84%,25.97%,69.90%,2.24%,1.56%,13.84%,346,367,165,36,22%,309,142,145,22,,216,200,16,,-,,,,,,,,,,,"£54,495",£0,"£54,495","£35,470",2/1/1952,Dec-1899,£0,£0,,,,1/13/2025,Jan-2025,,,,,"£14,598.50","£14,598.50",£0.00,£0.00,£0.00,"£6,273.00","£9,512.50","£9,512.50"
"Thu, Jan 16, 2025","52,494",152,-,"12,745","11,436","1,376","1,209","1,061",260,188,12.03%,87.86%,87.76%,24.51%,72.31%,2.04%,1.48%,13.66%,260,346,127,41,32%,260,116,121,23,,188,171,17,,-,,,,,,,,,,,"£52,494",£0,"£52,494","£39,561",5/29/1935,Dec-1899,£0,£0,,,,1/13/2025,Jan-2025,,,,,"£14,598.50","£14,598.50",£0.00,"£4,103.00",£0.00,"£6,261.00","£6,466.50","£6,466.50"
"Fri, Jan 17, 2025","41,724",175,-,"10,734","9,643","1,175","1,023",927,265,183,12.19%,87.06%,90.62%,28.59%,69.06%,2.47%,1.70%,15.57%,247,239,133,50,38%,265,135,110,20,,183,166,17,,-,,,,,,,,,,,"£41,724",£0,"£41,724","£30,560",7/25/1930,Dec-1899,£0,£0,,,,1/13/2025,Jan-2025,,,,,"£12,630.00","£12,630.00",£0.00,"£2,763.00",£0.00,"£2,537.00","£5,582.00","£5,582.00"
"Sat, Jan 18, 2025","34,584",226,-,"9,934","9,063","1,138","1,009",900,260,195,12.56%,88.66%,89.20%,28.89%,75.00%,2.62%,1.96%,17.14%,214,153,121,45,37%,260,138,103,19,,195,180,15,,-,,,,,,,,,,,"£34,584",£0,"£34,584","£24,011",12/11/1928,Dec-1899,£0,£0,,,,1/13/2025,Jan-2025,,,,,"£12,005.50","£12,005.50",£0.00,£0.00,£0.00,£0.00,"£5,286.50","£5,286.50"
"Sun, Jan 19, 2025","42,752",312,-,"11,077","10,132","1,328","1,158","1,037",281,204,13.11%,87.20%,89.55%,27.10%,72.60%,2.54%,1.84%,15.36%,234,137,129,40,31%,281,137,124,20,,204,189,15,,-,,,,,,,,,,,"£42,752",£0,"£42,752","£30,273",3/1/1934,Dec-1899,£0,£0,,,,1/13/2025,Jan-2025,,,,,"£15,136.50","£15,136.50",£0.00,£0.00,£0.00,£0.00,"£6,239.50","£6,239.50"
"Mon, Jan 20, 2025","37,930",167,-,"11,062","9,830","1,139",976,868,266,208,11.59%,85.69%,88.93%,30.65%,78.20%,2.40%,1.88%,18.26%,222,227,115,42,37%,266,137,113,16,,208,199,9,,-,,,,,,,,,,,"£37,930",£0,"£37,930","£26,604",1/3/1931,Dec-1899,£0,£0,,,,1/20/2025,Jan-2025,,,,,"£13,302.00","£13,302.00",£0.00,£0.00,£0.00,£0.00,"£5,663.00","£5,663.00"
