Date,Total Spend,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search,proj_spend_yt,proj_spend_meta,proj_spend_tiktok
"Wed, Jan 1, 2025","51,799",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£51,799",,-,"£51,799",-,,,,12/30/2024,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Jan 2, 2025","47,341",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£47,341",,-,"£47,341",-,,,,12/30/2024,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Jan 3, 2025","55,328",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£55,328",,-,"£55,328",-,,,,12/30/2024,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Jan 4, 2025","59,869",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£59,869",,-,"£59,869",-,,,,12/30/2024,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Jan 5, 2025","72,262",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£72,262",,-,"£72,262",-,,,,12/30/2024,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Jan 6, 2025","70,557",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£70,557",,-,"£70,557",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Jan 7, 2025","69,595",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£69,595",,-,"£69,595",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Jan 8, 2025","68,646",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£68,646",,-,"£68,646",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Jan 9, 2025","50,987",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£50,987",,-,"£50,987",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Jan 10, 2025","29,938",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£29,938",,-,"£29,938",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Jan 11, 2025","26,220",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£26,220",,-,"£26,220",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Jan 12, 2025","22,587",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£22,587",,-,"£22,587",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Jan 13, 2025","20,915",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£20,915",,-,"£20,915",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Jan 14, 2025","20,026",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£20,026",,-,"£20,026",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Jan 15, 2025","19,025",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£19,025",,-,"£19,025",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Jan 16, 2025","12,933",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£12,933",,-,"£12,933",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Jan 17, 2025","11,164",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£11,164",,-,"£11,164",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Jan 18, 2025","10,573",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£10,573",,-,"£10,573",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Jan 19, 2025","12,479",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£12,479",,-,"£12,479",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Jan 20, 2025","11,326",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£11,326",,-,"£11,326",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Jan 21, 2025","11,138",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£11,138",,-,"£11,138",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Jan 22, 2025","11,194",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£11,194",,-,"£11,194",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Jan 23, 2025","9,762",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£9,762",,-,"£9,762",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Jan 24, 2025","6,312",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£6,312",,-,"£6,312",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Jan 25, 2025","4,970",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£4,970",,-,"£4,970",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Jan 26, 2025","5,376",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£5,376",,-,"£5,376",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Jan 27, 2025","4,915",-,"7,869",984,891,807,296,215,-,90.55%,33.22%,72.64%,-,-,21.85%,244,197,160,52,,,,,,,,,,,,,,,,,,,,,"£4,915",,-,"£4,915",-,,,,1/27/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Jan 28, 2025","5,527",-,"7,992",944,817,741,263,194,-,86.55%,32.19%,73.76%,-,-,20.55%,223,189,140,32,,,,,,,,,,,,,,,,,,,,,"£5,527",,-,"£5,527",-,,,,1/27/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Jan 29, 2025","5,483",-,"7,481",927,811,742,246,176,-,87.49%,30.33%,71.54%,-,-,18.99%,203,184,119,35,,,,,,,,,,,,,,,,,,,,,"£5,483",,-,"£5,483",-,,,,1/27/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
