Date,Total Spend,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,brand_spend,yt_spend,nb_spend,pmax_spend,bof_spend,mof_spend,tof_spend,proj_spend,proj_spend_google,proj_spend_meta
"Wed, Jan 1, 2025","51,799",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£51,799",,-,"£51,799",-,,,,12/30/2024,Jan-2025,,,,,,,,,,,,-,,
"Thu, Jan 2, 2025","47,341",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£47,341",,-,"£47,341",-,,,,12/30/2024,Jan-2025,,,,,,,,,,,,-,,
"Fri, Jan 3, 2025","55,328",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£55,328",,-,"£55,328",-,,,,12/30/2024,Jan-2025,,,,,,,,,,,,-,,
"Sat, Jan 4, 2025","59,869",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£59,869",,-,"£59,869",-,,,,12/30/2024,Jan-2025,,,,,,,,,,,,-,,
"Sun, Jan 5, 2025","72,262",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£72,262",,-,"£72,262",-,,,,12/30/2024,Jan-2025,,,,,,,,,,,,-,,
"Mon, Jan 6, 2025","70,557",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£70,557",,-,"£70,557",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,-,,
"Tue, Jan 7, 2025","69,595",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£69,595",,-,"£69,595",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,-,,
"Wed, Jan 8, 2025","68,646",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£68,646",,-,"£68,646",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,-,,
"Thu, Jan 9, 2025","50,987",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£50,987",,-,"£50,987",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,-,,
"Fri, Jan 10, 2025","29,938",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£29,938",,-,"£29,938",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,-,,
"Sat, Jan 11, 2025","26,220",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£26,220",,-,"£26,220",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,-,,
"Sun, Jan 12, 2025","22,587",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£22,587",,-,"£22,587",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,-,,
"Mon, Jan 13, 2025","20,915",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£20,915",,-,"£20,915",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,-,,
"Tue, Jan 14, 2025","20,026",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£20,026",,-,"£20,026",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,-,,
"Wed, Jan 15, 2025","19,025",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£19,025",,-,"£19,025",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,-,,
"Thu, Jan 16, 2025","12,933",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£12,933",,-,"£12,933",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,-,,
"Fri, Jan 17, 2025","11,164",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£11,164",,-,"£11,164",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,-,,
"Sat, Jan 18, 2025","10,573",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£10,573",,-,"£10,573",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,-,,
"Sun, Jan 19, 2025","12,479",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£12,479",,-,"£12,479",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,-,,
"Mon, Jan 20, 2025","11,326",-,"9,830","1,283","1,106",993,300,223,-,86.20%,27.12%,74.33%,-,-,17.38%,222,227,131,48,,,,,,,,,,,,,,,,,,,,,"£11,326",,-,"£11,326",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,-,,
"Tue, Jan 21, 2025","11,138",-,"8,181",932,802,725,217,149,-,86.05%,27.06%,68.66%,-,-,15.99%,209,201,124,31,,,,,,,,,,,,,,,,,,,,,"£11,138",,-,"£11,138",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,-,,
"Wed, Jan 22, 2025","11,194",-,"7,992",814,708,633,228,170,-,86.98%,32.20%,74.56%,-,-,20.88%,213,157,122,35,,,,,,,,,,,,,,,,,,,,,"£11,194",,-,"£11,194",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,-,,
"Thu, Jan 23, 2025","9,762",-,"8,183","1,021",867,793,249,176,-,84.92%,28.72%,70.68%,-,-,17.24%,188,162,121,32,,,,,,,,,,,,,,,,,,,,,"£9,762",,-,"£9,762",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,-,,
"Fri, Jan 24, 2025","6,312",-,"7,666",926,815,745,232,171,-,88.01%,28.47%,73.71%,-,-,18.47%,251,191,122,36,,,,,,,,,,,,,,,,,,,,,"£6,312",,-,"£6,312",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,-,,
