Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,UU -> QS,QS -> QC,QC -> QCE,QCE -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,d1_cp_to_op,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_op,other_coh_op,google_coh_op,meta_coh_op,tiktok_coh_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Offline_spend,Online_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search
"Mon, Dec 1, 2025","42,157",106,-,"27,512","23,518","3,401","3,038","2,483",407,281,14.46%,89.33%,81.73%,16.39%,69.04%,1.48%,1.02%,8.26%,426,399,222,43,19%,407,166,174,67,0,281,229,52,0,-,407,166,174,67,0,281,229,52,0,-,"£42,157",£0,"£42,157",-,6/1/2015,-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£89,432","£46,849","£41,883"
"Tue, Dec 2, 2025","50,664",144,-,"26,579","22,945","3,545","3,095","2,416",383,255,15.45%,87.31%,78.06%,15.85%,66.58%,1.44%,0.96%,7.19%,399,351,230,41,18%,383,116,206,61,0,255,214,41,0,-,383,116,206,61,0,255,214,41,0,-,"£50,664",£0,"£50,664",-,9/16/2038,-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£100,908","£55,587","£50,481"
"Wed, Dec 3, 2025","33,104",112,-,"24,709","21,357","2,928","2,523","2,020",377,261,13.71%,86.17%,80.06%,18.66%,69.23%,1.53%,1.06%,8.91%,348,296,215,33,15%,377,119,207,51,0,261,231,30,0,-,377,119,207,51,0,261,231,30,0,-,"£33,104",£0,"£33,104",-,8/18/1990,-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£79,609","£38,000","£32,882"
"Thu, Dec 4, 2025","27,393",99,-,"23,263","19,959","2,839","2,498","2,019",348,224,14.22%,87.99%,80.82%,17.24%,64.37%,1.50%,0.96%,7.89%,359,276,209,41,20%,348,130,189,29,0,224,203,21,0,-,348,130,189,29,0,224,203,21,0,-,"£27,393",£0,"£27,393",-,12/30/1974,-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£75,710","£32,398","£27,247"
"Fri, Dec 5, 2025","16,418",72,-,"19,027","16,398","2,473","2,204","1,723",341,223,15.08%,89.12%,78.18%,19.79%,65.40%,1.79%,1.17%,9.02%,310,228,186,36,19%,341,98,213,30,0,223,205,18,0,-,341,98,213,30,0,223,205,18,0,-,"£16,418",£0,"£16,418",-,12/11/1944,-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£69,430","£21,461","£16,380"
"Sat, Dec 6, 2025","15,149",59,-,"19,626","16,879","2,778","2,475","1,915",326,222,16.46%,89.09%,77.37%,17.02%,68.10%,1.66%,1.13%,7.99%,333,255,193,67,35%,326,94,198,34,,222,198,24,,-,326,94,198,34,,222,198,24,,-,"£15,149",£0,"£15,149",-,6/22/1941,-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£71,073","£20,302","£15,116"
"Sun, Dec 7, 2025","18,921",74,-,"22,494","19,480","3,284","2,920","2,283",381,271,16.86%,88.92%,78.18%,16.69%,71.13%,1.69%,1.20%,8.25%,339,254,209,85,41%,381,121,206,54,,271,232,39,,-,381,121,206,54,,271,232,39,,-,"£18,921",£0,"£18,921",-,10/19/1951,-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£72,987","£23,952","£18,885"
"Mon, Dec 8, 2025","19,060",104,-,"22,070","18,956","3,259","2,916","2,224",417,282,17.19%,89.48%,76.27%,18.75%,67.63%,1.89%,1.28%,8.65%,318,184,214,50,23%,417,163,212,42,0,282,250,32,0,-,417,163,212,42,0,282,250,32,0,-,"£19,060",£0,"£19,060",-,3/7/1952,-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£69,759","£24,107","£19,008"
"Tue, Dec 9, 2025","20,984",94,-,"21,903","18,326","3,086","2,769","2,085",392,277,16.84%,89.73%,75.30%,18.80%,70.66%,1.79%,1.26%,8.98%,370,223,218,50,23%,392,111,228,53,,277,236,41,,-,392,111,228,53,,277,236,41,,-,"£20,984",£0,"£20,984",-,6/12/1957,-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£71,165","£26,007","£20,968"
"Wed, Dec 10, 2025","15,512",68,-,"19,377","15,752","2,657","2,402","1,844",309,205,16.87%,90.40%,76.77%,16.76%,66.34%,1.59%,1.06%,7.72%,276,229,153,49,32%,309,105,177,27,,205,187,18,,-,309,105,177,27,,205,187,18,,-,"£15,512",£0,"£15,512",-,6/20/1942,-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£56,738","£20,524","£15,490"
