Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search,proj_spend_yt,proj_spend_meta,proj_spend_tiktok
"Wed, Jan 1, 2025","51,799",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£51,799",,-,"£51,799",-,,,,12/30/2024,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Jan 2, 2025","47,341",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£47,341",,-,"£47,341",-,,,,12/30/2024,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Jan 3, 2025","55,328",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£55,328",,-,"£55,328",-,,,,12/30/2024,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Jan 4, 2025","59,869",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£59,869",,-,"£59,869",-,,,,12/30/2024,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Jan 5, 2025","72,262",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£72,262",,-,"£72,262",-,,,,12/30/2024,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Jan 6, 2025","70,557",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£70,557",,-,"£70,557",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Jan 7, 2025","69,595",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£69,595",,-,"£69,595",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Jan 8, 2025","68,646",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£68,646",,-,"£68,646",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Jan 9, 2025","50,987",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£50,987",,-,"£50,987",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Jan 10, 2025","29,938",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£29,938",,-,"£29,938",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
